Name	Born	Birthplace	Gender	Nationality	Occupation	Race or Ethnicity	Father	Mother
Tom McKillop	19-Mar-1943	Dreghorn, North Ayrshire, Scotland	Male	Scotland	Business	White	Hugh McKillop	Annie Wilson
J. Miller McKim	14-Nov-1810	Carlisle, PA	Male	United States	Activist	White	James McKim (tanner)	Catherine Miller McKim
David McKinley	28-Mar-1947	Wheeling, WV	Male	United States	Politician	White		
Ida McKinley	8-Jun-1847	Canton, OH	Female	United States	First Lady	White	James Asbury Saxton (banker-real estate dealer, b. 1-May-1816, d. 16-Mar-1887)	Katherine Dewalt Saxton (b. 18-Aug-1827, m. 31-Aug-1846, d. 14-Mar-1873)
John McKinley	1-May-1780	Culpeper County, VA	Male	United States	Judge	White	Andrew McKinley (d. 1786)	Mary Logan
P. Michael McKinley	?	Venezuela	Male	United States	Diplomat	White		
Robin McKinley	16-Nov-1952	Warren, OH	Female	United States	Author	White		
William McKinley	29-Jan-1843	Niles, OH	Male	United States	Head of State	White	William McKinley (b. 15-Nov-1807, d. 24-Nov-1892)	Nancy Campbell Allison McKinley (b. 22-Apr-1809, m. 6-Jan-1829, d. 12-Dec-1897)
Henry A. McKinnell, Jr.	23-Feb-1943	Vancouver, British Columbia, Canada	Male	Canada	Business	White	Henry A. McKinnell, Sr.	
Bill McKinney	12-Sep-1931	Chattanooga, TN	Male	United States	Actor	White		
Cynthia McKinney	17-Mar-1955	Atlanta, GA	Female	United States	Politician	Black	Billy McKinney (ex-Georgia house member)	Leola McKinney (nurse, retired)
Mark McKinney	26-Jun-1959	Ottawa, Ontario, Canada	Male	Canada	Actor	White	Russell	Chloe
Rose E. McKinney-James	c. 1951		Female	United States	Business	Black		
Brian McKnight	5-Jun-1969	Buffalo, NY	Male	United States	Musician	Black		
David K. McKown	c. 1938		Male	United States	Business	White		
Rod McKuen	29-Apr-1933	Oakland, CA	Male	United States	Poet, Singer	White	(biological, McKuen is adopted)	
Elizabeth D. McKune	1947		Female	United States	Diplomat	Black	Clarence Davenport	Yolande B.
Victor A. McKusick	21-Oct-1921	Parkman, ME	Male	United States	Scientist	White	Carroll L. McKusick	Ethel M. Buzzell
Sarah McLachlan	28-Jan-1968	Halifax, Nova Scotia, Canada	Female	Canada	Musician	White		(d. cancer Dec-2001)
Ian McLagan	12-May-1945	Hounslow, Middlesex, England	Male	England	Musician, Author	White		
Andrew V. McLaglen	28-Jul-1920	London, England	Male	England	Film Director	White	Victor McLaglen (actor, b. 11-Dec-1883, d. 7-Nov-1959)	
Victor McLaglen	11-Dec-1883	Tunbridge Wells, Kent, England	Male	United States	Actor	White	Andrew McLaglen (former Bishop of Claremont, South Africa)	
Denny McLain	29-Mar-1944	Chicago, IL	Male	United States	Baseball	White	Tom McLain (d. 1959 heart failure)	
Thomas H. McLain	c. 1957		Male	United States	Business	White		
James W. McLamore	30-May-1926	New York City	Male	United States	Business	White	Thomas Milton McLamore (turkey farmer, b. 5-Jul-1889, d. 1947)	Marian Floyd Whitman (committed to mental institute, d. 1933)
Louis McLane	28-May-1786	Smyrna, DE	Male	United States	Politician	White	Allan McLane	Rebecca Wells
Brandon Jay McLaren	15-Oct-1980	Vancouver, British Columbia, Canada	Male	Canada	Actor	Black	Ira McLaren	Denise
Brian McLaren	1956		Male	United States	Religion	White		
John McLaren	29-Sep-1951	Galveston, TX	Male	United States	Baseball	White		
Malcolm McLaren	22-Jan-1946	London, England	Male	England	Business, Fashion Designer, Musician	White	Peter McLaren	Emily Isaacs McLaren
Mack McLarty	14-Jun-1946	Hope, AR	Male	United States	Government	White	Thomas F. McLarty II	Helen McLarty (d. Sep-1995 breast cancer)
Ann Dore McLaughlin	16-Nov-1941	Chatham, NJ	Female	United States	Government	White		
Audrey McLaughlin	7-Nov-1936	Dutton, Ontario, Canada	Female	Canada	Politician	White		
John McLaughlin	4-Jan-1942	Doncaster, South Yorkshire, England	Male	England	Jazz Musician	White		
John McLaughlin	29-Mar-1927	Providence, RI	Male	United States	Talk Show Host, Pundit	White	Augustus H. McLaughlin (furniture salesman)	Eva Turcotte
John E. McLaughlin	15-Jun-1942	McKeesport, PA	Male	United States	Government	White		
John J. McLaughry	8-Apr-1917	New Wilmington, PA	Male	United States	Football	White	"DeOrmond McLaughry (""Tuss"")"	Florence Jackson
Frank McLaury	3-Mar-1848	Merideth, NY	Male	United States	Criminal	White	Robert Houston McLaury (attorney, b. 3-Aug-1810, d. 7-Jul-1893)	Margaret Rowland McLaury (b. 25-Jul-1812, m. 1832, d. Oct-1859, eleven children)
Tom McLaury	30-Jun-1853	Merideth, NY	Male	United States	Criminal	White	Robert Houston McLaury (attorney, b. 3-Aug-1810, d. 7-Jul-1893)	Margaret Rowland McLaury (b. 25-Jul-1812, m. 1832, d. Oct-1859, eleven children)
A. J. McLean	9-Jan-1978	South Palm Beach, FL	Male	United States	Musician	White	Bob Mclean	Denise Mclean
Bethany McLean	12-Dec-1970	Hibbing, MN	Female	United States	Journalist	White		
Don McLean	2-Oct-1945	New Rochelle, NY	Male	United States	Singer/Songwriter	White	Donald McLean	Elizabeth Bucci
George P. McLean	7-Oct-1857	Simsbury, CT	Male	United States	Politician	White	Dudley B. McLean	Mary Payne
John McLean	11-Mar-1785	Morris County, NJ	Male	United States	Judge, Politician	White	Fergus McLain (farmer)	Sophia Blackford
Anne McLellan	31-Aug-1950	Hants County, Nova Scotia, Canada	Female	Canada	Politician	White		
Wendi McLendon-Covey	10-Oct-1969	Bellflower, CA	Female	United States	Actor	White		
Catherine McLeod	2-Jul-1921	Santa Monica, CA	Female	United States	Actor	White		
Norman Z. McLeod	20-Sep-1898	Grayling, MI	Male	United States	Film Director, Cartoonist	White		
Allyn Ann McLerie	1-Dec-1926	Grand-Mère, Quebec, Canada	Female	United States	Actor	White		
Rhine McLin	1948		Female	United States	Politician	Black	C. J. McLin, Jr. (state legislator, b. 31-May-1921, d. 27-Dec-1988)	
Stephen T. McLin	1946		Male	United States	Business	White		
Keith R. McLoughlin	10-Jun-1956	Brooklyn, NY	Male	United States	Business	White		
Marshall McLuhan	21-Jul-1911	Edmonton, Alberta, Canada	Male	Canada	Author	White	Herbert Marshall McLuhan (real estate salesman)	Elsie Hall (actress)
Norman C. McLuskie	c. 1944		Male	Scotland	Business	White		
John J. McMackin, Jr.	10-Jan-1952	Brockway, PA	Male	United States	Business	White		
Ed McMahon	6-Mar-1923	Detroit, MI	Male	United States	Talk Show Host	White	Edward Peter Leo McMahon Sr. (traveling salesman)	Eleanor Russell McMahon
Horace McMahon	17-May-1906	South Norwalk, CT	Male	United States	Actor	White		
Jim McMahon	21-Aug-1959	Jersey City, NJ	Male	United States	Football	White		
John N. McMahon	3-Jul-1929	East Norwalk, CT	Male	United States	Government	White		
Julian McMahon	27-Jul-1968	Sydney, Australia	Male	Australia	Actor, Model	White	William McMahon (Prime Minister of Australia, b. 23-Feb-1908, d. 31-Mar-1988)	Lady Sonia McMahon
Linda McMahon	4-Oct-1948	New Bern, NC	Female	United States	Wrestling, Politician	White	Henry Edwards	Evelyn Edwards
Michael McMahon	12-Sep-1957	Staten Island, NY	Male	United States	Politician	White		
Shane McMahon	15-Jan-1970	Gaithersburg, MD	Male	United States	Wrestling	White	Vince McMahon (wrestling promoter, b. 24-Aug-1945)	Linda McMahon (WWE ex-CEO)
Stephanie McMahon	24-Sep-1976	Hartford, CT	Female	United States	Wrestling	White	Vince McMahon (wrestling promoter, b. 24-Aug-1945)	Linda McMahon (WWE ex-CEO)
Vince McMahon	24-Aug-1945	Pinehurst, NC	Male	United States	Wrestling	White	Vince McMahon, Sr. (stepfather, d. 1984)	
Vince McMahon, Sr.	6-Jul-1914	New York City	Male	United States	Wrestling	White	Jess McMahon (boxing promoter)	
William McMahon	23-Feb-1908	Sydney, New South Wales, Australia	Male	Australia	Head of State	White		
Doyle McManus	c. 1952		Male	United States	Journalist	White		
James T. McManus II	c. 1958		Male	United States	Business	White		
John F. McManus	1935	Brooklyn, NY	Male	United States	Activist	White		
Michaela McManus	20-May-1983	Warwick, RI	Female	United States	Actor	White	Jim McManus	Patricia
John Bach McMaster	29-Jun-1852	Brooklyn, NY	Male	United States	Historian	White	James McMaster	Julia Bach
Sid McMath	14-Jun-1912	Magnolia, AR	Male	United States	Politician	White	Hal Pierce McMath	Nettie Belle Sanders
C. Steven McMillan	c. 1946		Male	United States	Business	White		
Cary D. McMillan	c. 1958		Male	United States	Business	White		
Colin R. McMillan	27-Jul-1935	Texas	Male	United States	Politician	White		
Edwin M. McMillan	18-Sep-1907	Redondo Beach, CA	Male	United States	Physicist	White	Edwin Harbaugh McMillan (physician)	Anne Marie Mattison McMillan
J. Alex McMillan	9-May-1932	Charlotte, NC	Male	United States	Politician	White		
John L. McMillan	12-Apr-1898	Mullins, SC	Male	United States	Politician	White		
Kenneth McMillan	2-Jul-1932	Brooklyn, NY	Male	United States	Actor	White		
Nate McMillan	3-Aug-1964	Raleigh, NC	Male	United States	Basketball	Black		
Terry McMillan	18-Oct-1951	Port Huron, MI	Female	United States	Novelist	Black	Edward Lewis McMillan (sanitation worker, drunkard, d.)	Madeline Washington Tilman (factory worker, d., asthma attack)
C. Thomas McMillen	26-May-1952	Elmira, NY	Male	United States	Politician, Basketball	White		
James J. McMonagle	1-Oct-1944	Cleveland, OH	Male	United States	Attorney	White		
Mary Ann G. McMorrow	16-Jan-1930	Chicago, IL	Female	United States	Judge	White		
Adam McMullen	12-Jun-1872	Wellsville, NY	Male	United States	Politician	White	John H. McMullen	
Kevin M. McMullen	c. 1960		Male	United States	Business	White		
Sean McMullen	21-Dec-1948	Victoria, Australia	Male	Australia	Novelist	White		
W. Rodney McMullen	c. 1961		Male	United States	Business	White		
Ruth R. McMullin	c. 1943		Female	United States	Business	White		
Sam McMurray	15-Apr-1952	New York City	Male	United States	Actor	White	Richard McMurray (actor, b. 9-Sep-1916, d. 12-Dec-1984)	Jane Hoffman (actress, b. 24-Jul-1911, d. 26-Jul-2004)
Larry McMurtry	3-Jun-1936	Wichita Falls, TX	Male	United States	Novelist	White	William Jefferson McMurtry (rancher)	Hazel Ruth McIver
Donovan McNabb	25-Nov-1976	Chicago, IL	Male	United States	Football	Black	Sam McNabb	Wilma
Barbara McNair	4-Mar-1934	Chicago, IL [1]	Female	United States	Singer, Actor	Black	Horace McNair	Claudia Taylor
Robert E. McNair	14-Dec-1923	Cades, SC	Male	United States	Politician	White	Daniel Evander McNair	Claudia Crawford
Steve McNair	14-Feb-1973	Mount Olive, MS	Male	United States	Football	Black	Selma McNair (oil worker)	Lucille
Alan G. McNally	c. 1946		Male	United States	Business	White		
John Blood McNally	27-Nov-1903	New Richmond, WI	Male	United States	Football	White	John McNally Sr.	Mary Celestina Murphy
Kevin McNally	27-Apr-1956	Bristol, England	Male	England	Actor	White		
Stephen McNally	29-Jul-1913	New York City	Male	United States	Actor	White		
Terrence McNally	3-Nov-1939	St. Petersburg, FL	Male	United States	Playwright	White		
Brian McNamara	21-Nov-1960	Long Island, NY	Male	United States	Actor	White		
Kevin M. McNamara	c. 1956		Male	United States	Business	White		
Maggie McNamara	18-Feb-1928	New York City	Female	United States	Actor	White		
Michael McNamara	c. 1957		Male	United States	Business	White		
Patrick V. McNamara	4-Oct-1894	North Weymouth, MA	Male	United States	Politician	White		
Robert McNamara	9-Jun-1916	San Francisco, CA	Male	United States	Government	White	Robert James McNamara (shoe sales manager)	Clara Nell Strange
Thomas E. McNamara	1940	New Haven, CT	Male	United States	Diplomat	White		
William McNamara	31-Mar-1965	Dallas, TX	Male	United States	Actor	White	(race car driver)	
Charles L. McNary	12-Jun-1874	Salem, OR	Male	United States	Politician	White		
John McNaughton	13-Jan-1950	Chicago, IL	Male	United States	Film Director	White		
Glenda G. McNeal	c. 1961		Female	United States	Business	Black		
Scott McNealy	13-Nov-1954	Columbus, IN	Male	United States	Business	White	R. William McNealy (American Motors executive)	
Howard McNear	27-Jan-1905	Los Angeles, CA	Male	United States	Actor	White	Franklin E. McNear (b. 1869)	Luzetta M. Spencer (b. 1871)
John McNee	c. 1951		Male	Canada	Diplomat	White		
Charles S. McNeer	8-Apr-1926	Gilbert, WV	Male	United States	Business	White		
Ian McNeice	2-Oct-1950	Basingstoke, Hampshire, England	Male	England	Actor	White		
Barbara J. McNeil	c. 1940		Female	United States	Educator	White		
Corbin A. McNeill, Jr.	c. 1940		Male	United States	Business	White		
Robert Duncan McNeill	9-Nov-1964	Raleigh, NC	Male	United States	Actor	White		
William H. McNeill	31-Oct-1917	Vancouver, British Columbia, Canada	Male	United States	Historian	White	John Thomas McNeill	Netta Hardy
James McNerney	22-Aug-1949	Providence, RI	Male	United States	Business	White	Walter J. McNerney, Sr. (health issues professor)	Shirley (one daughter, four sons)
Jerry McNerney	18-Jun-1951	Albuquerque, NM	Male	United States	Politician	White		
Jimmy McNichol	2-Jul-1961	Los Angeles, CA	Male	United States	Actor	White	James McNichol (carpenter)	Carollyne McNichol Lucas (actress)
Kristy McNichol	11-Sep-1962	Los Angeles, CA	Female	United States	Actor	White	James McNichol (carpenter)	Carollyne McNichol Lucas (actress)
Stephen McNichols	7-Mar-1914	Denver, CO	Male	United States	Politician	White	William H. McNichols (auditor)	
James F. McNulty	c. 1942	Wheeling, WV	Male	United States	Business, Military	White		
Michael McNulty	16-Sep-1947	Troy, NY	Male	United States	Politician	White		
Paul McNulty	31-Jan-1958	Pittsburgh, PA	Male	United States	Government, Attorney	White		
Paul V. McNutt	19-Jul-1891	Franklin, IN	Male	United States	Politician	White	John C. McNutt	Ruth
Jimmy McPartland	15-May-1907	Chicago, IL	Male	United States	Jazz Musician, Cornetist	White		
Marian McPartland	20-Mar-1918	Slough, Berkshire, England	Female	United States	Jazz Musician, Pianist, Radio Personality	White		
Ryan McPartlin	3-Jul-1975	Chicago, IL	Male	United States	Actor	White	Steve McPartlin	Lois
Merrill A. McPeak	9-Jan-1936	Santa Rosa, CA	Male	United States	Military	White		
John McPhee	8-Mar-1931	Princeton, NJ	Male	United States	Author, Journalist	White		
Katharine McPhee	25-Mar-1984	Los Angeles, CA	Female	United States	Singer	White	Daniel McPhee	"Patricia Burch (""Peisha Arten"", singer)"
Aimee Semple McPherson	9-Oct-1890	Salford, Ontario, Canada	Female	United States	Religion	White	James Morgan Kennedy (d. 20-Oct-1927)	Minnie Pearce
Harry C. McPherson	22-Aug-1929	Tyler, TX	Male	United States	Attorney	White	Harry McPherson	Nan Hight
James Alan McPherson	16-Sep-1943	Savannah, GA	Male	United States	Author	Black	James Alan McPherson	Mabel Small
James M. McPherson	11-Oct-1936	Valley City, ND	Male	United States	Historian	White		
M. Peter McPherson	27-Oct-1940	Grand Rapids, MI	Male	United States	Business	White	Donald McPherson	Ellura
Butterfly McQueen	7-Jan-1911	Tampa, FL	Female	United States	Actor	Black	(stevedore)	(maid)
Chad McQueen	28-Dec-1960	Los Angeles, CA	Male	United States	Actor	White	(ambiguous link, Steve McQueen) (actor, b. 24-Mar-1930, d. 7-Nov-1980)	Neile Adams
Steve McQueen	24-Mar-1930	Beech Grove, IN	Male	United States	Actor	White		
Carmen McRae	8-Apr-1922	Harlem, NY	Female	United States	Singer	Black		
Colin McRae	5-Aug-1968	Lanark, Lanarkshire, Scotland	Male	Scotland	Auto Racing	White	Jimmy McRae (rally car driver, retired, b. 28-Oct-1943)	
Gerald McRaney	19-Aug-1947	Collins, MS	Male	United States	Actor	White	Clyde	Edna
James C. McReynolds	3-Feb-1862	Elkton, KY	Male	United States	Judge	White	John Oliver McReynolds (surgeon)	Ellen Reeves
John W. McReynolds	c. 1950		Male	United States	Attorney	White		
Michael A. McRobbie	11-Oct-1950		Male	Australia	Educator	White		
Ian McShane	29-Sep-1942	Blackburn, Lancashire, England	Male	England	Actor	White	Harry McShane (Manchester United football player)	
Joseph M. McShane	19-Jun-1949		Male	United States	Educator	White		
Michael McShane	c. 1954		Male	United States	Business	White		
Clem McSpadden	9-Nov-1925	Bushyhead, OK	Male	United States	Politician	White		
Timothy McSweeney	1943		Male	United States	Relative, Artist	White		
Janet McTeer	8-May-1961	Newcastle-upon-Tyne, England	Female	England	Actor	White		
John McTiernan	8-Jan-1951	Albany, NY	Male	United States	Film Director	White	John McTiernan, Sr.	
Larry D. McVay	c. 1957		Male	United States	Business	White		
Timothy McVeigh	23-Apr-1968	Lockport, NY	Male	United States	Terrorist	White	Bill McVeigh	"Mildred McVeigh (""Mickey"", m. 1965)"
Christine McVie	12-Jul-1943	Birmingham, England	Female	England	Musician	White	Cyril Perfect	"Beatrice (""Tee"", d. 1970)"
John McVie	26-Nov-1945	London, England	Male	United States	Bassist	White	Reg McVie	Dorothy McVie
Kimberly J. McWaters	c. 1965		Female	United States	Business	White		
Ned McWherter	15-Oct-1930	Palmersville, TN	Male	United States	Politician	White	Harmon Ray McWherter	Lucille Golden Smith
Norris McWhirter	12-Aug-1925	London, England	Male	England	Author	White	William Allan McWhirter	Margaret Williamson
Ross McWhirter	12-Aug-1925	London, England	Male	England	Author	White		
Donald L. McWhorter	c. 1936		Male	United States	Business	White		
John McWhorter	c. 1963		Male	United States	Linguist, Critic	Black	John McWhorter IV (college administrator, d. 1996)	
Carey McWilliams	13-Dec-1905	Steamboat Springs, CO	Male	United States	Journalist	White	Jerry McWilliams	Harriet Casley
Edmund McWilliams	18-Feb-1947	Providence, RI	Male	United States	Diplomat	White	(d. 1985)	(d. 1987)
Robert H. McWilliams	27-Apr-1916	Salina, KS	Male	United States	Judge	White	Robert Hugh McWilliams	Laura Nicholson
Jon Meacham	20-May-1969	Chattanooga, TN	Male	United States	Journalist, Editor	White		
David J. P. Meachin	c. 1941		Male	South Africa	Business	White		
Carver A. Mead	1-May-1934	Bakersfield, CA	Male	United States	Engineer, Inventor	White		
Dana G. Mead	22-Feb-1936	Cresco, IA	Male	United States	Business	White		
George Herbert Mead	27-Feb-1863	South Hadley, MA	Male	United States	Philosopher, Sociologist	White	Hiram Mead (Congregationalist minister, professor at Oberlin)	Elizabeth Storrs Billings (professor at Oberlin, President of Mount Holyoke College)
James M. Mead	27-Dec-1885	Mount Morris, NY	Male	United States	Politician	White		
Margaret Mead	16-Dec-1901	Philadelphia, PA [1]	Female	United States	Anthropologist, Activist	White	Edward Sherwood Mead	Emily Fogg Mead (b. 1871, d. 1950)
Matt Mead	11-Mar-1962	Teton County, WY	Male	United States	Politician	White	Peter Mead	Mary Mead Steinhour (dau. of Clifford Hansen, b. 21-Jun-1935, d. 21-Jun-1996)
Walter Russell Mead	12-Jun-1952	Columbia, SC	Male	United States	Author	White		
Charles Meade	24-Dec-1916 [1]	Oil Springs, KY	Male	United States	Religion	White		Julia Howard Meade
George Gordon Meade	31-Dec-1815	Cadiz, Spain	Male	United States	Military	White	Richard Worsam Meade (b. 23-Jun-1778, d. 25-Jun-1828)	Margaret Coates Butler (b. 20-Sep-1782, d. 23-Nov-1852)
James Edward Meade	23-Jun-1907	Swanage, Dorset, England	Male	England	Economist	White		
Robin Meade	21-Apr-1969	New London, OH	Female	United States	Journalist	White		
George Meader	13-Sep-1907	Benton Harbor, MI	Male	United States	Politician	White	Robert Eugene Meader	Jennie Editha Gibson
Vaughn Meader	20-Mar-1936	Waterville, ME	Male	United States	Comic	White	(d. 1937)	
Audrey Meadows	8-Feb-1926	Wuchang, China	Female	United States	Actor	White	Francis James Meadows Cotter (Episcopal priest)	Ida
Clarence W. Meadows	11-Feb-1904	Beckley, WV	Male	United States	Politician	White	Isadore Meadows	Ida Williams
Jayne Meadows	27-Sep-1920	Wu-ch'ang, China	Female	United States	Actor	White	Francis James Meadows Cotter (Episcopal priest)	Ida
Punky Meadows	6-Feb-1950	Washington, DC	Male	United States	Guitarist	White		
Tim Meadows	5-Feb-1961	Highland Park, MI	Male	United States	Comic	Black		
Colm Meaney	30-May-1953	Dublin, Ireland	Male	Ireland	Actor	White		
Carey Means	?		Male	United States	Actor	Black		
Russell Means	10-Nov-1939	Pine Ridge, SD [1]	Male	United States	Activist, Actor	American Aborigine	Hank Means	Theodora (Feather) Means
George Meany	16-Aug-1894	New York City	Male	United States	Labor Leader	White	(plumber)	
Anne Meara	20-Sep-1929	Brooklyn, NY	Female	United States	Comic, Actor	White	Edward Joseph Meara (attorney, b. circa 1893)	Mary Dempsey Meara (b. 1894, d. 1941 suicide)
Rick Mears	3-Dec-1951	Wichita, KS	Male	United States	Auto Racing	White		
Evan Mecham	12-May-1924	Duchesne, UT	Male	United States	Politician	White		
Edwin L. Mechem	2-Jul-1912	Alamogordo, NM	Male	United States	Politician	White	Edwin Mechem, Sr. (judge)	
Scott Mechlowicz	17-Jan-1981	New York City	Male	United States	Actor	White		
Ilya Mechnikov	16-May-1845	Ivanovka, Ukraine	Male	Russia	Scientist	White	Ilya Mechnikov (Imperial Guard)	Emilia Nevahovna
Julio Oscar Mechoso	31-May-1955	Miami, FL	Male	United States	Actor	Hispanic		
Raphael Mechoulam	5-Nov-1930	Sofia, Bulgaria	Male	Israel	Chemist	White	(physician)	
Gary A. Mecklenburg	c. 1946		Male	United States	Business	White		
Dudley C. Mecum	c. 1935		Male	United States	Business	White		
Peter Medak	23-Dec-1937	Budapest, Hungary	Male	Hungary	Film Director	White		
Mike Medavoy	21-Jan-1941	Shanghai, China	Male	United States	Business, Film/TV Producer	White	Michael David Medavoy (d. 29-Aug-2004)	Dora Ozer
Peter Medawar	28-Feb-1915	Rio de Janeiro, Brazil	Male	England	Biologist, Zoologist	White	Nicholas Agnatius Medawar	Edith Muriel Dowling
Humberto Cardinal Medeiros	6-Oct-1915	Arrifes, São Miguel, Azores	Male	United States	Religion	White		
Maria de Medeiros	19-Aug-1965	Lisbon, Portugal	Female	Portugal	Actor	White	António Vitorino D'Almeida	Maria Armanda Esteves
Kay Medford	14-Sep-1914	New York City	Female	United States	Actor	White	James O'Regan	Mary Kelly
Cosimo de Medici	27-Sep-1389		Male	Italy	Government, Business	White	Giovanni di Bicci de' Medici (d. 1429)	Piccarda Bueri
Lorenzo de Medici	1-Jan-1449	Italy	Male	Italy	Government, Business	White	Piero de Medici (d. 4-Nov-1469)	
Marie de Medici	26-Apr-1573	Florence, Italy	Female	France	Royalty	White	Francesco de' Medici	Joan of Austria
David Medina	23-Jul-1958	Galveston Island, TX	Male	United States	Judge	Hispanic		
Patricia Medina	19-Jul-1920	Liverpool, England	Female	England	Actor	White	(Spanish)	(English)
Bill Medley	19-Sep-1940	Santa Ana, CA	Male	United States	Singer/Songwriter	White		
John G. Medlin, Jr.	23-Nov-1933	Benson, NC	Male	United States	Business	White	John G. Medlin, Sr.	Mabel Stephenson
René Médori	c. 1958		Male	France	Business	White		
Michael Medved	Oct-1948	Philadelphia, PA	Male	United States	Critic, Author, Radio Personality	White	Dave Medved (Navy veteran, employee at Convair)	
Dmitri A. Medvedev	14-Sep-1965	Leningrad, Russia	Male	Russia	Head of State, Educator	White	Anatoly Afanasevich Medvedev (professor)	Yulia Veniaminovna Medvedeva (professor)
Harvey N. Medvin	c. 1936		Male	United States	Business	White		
Joe Medwick	24-Nov-1911	Carteret, NJ	Male	United States	Baseball	White		
Michael F. Mee	c. 1944		Male	United States	Business	White		
Roger A. Meece	1949	Indianapolis, IN	Male	United States	Diplomat	White		
Lloyd Meeds	11-Dec-1927	Dillon, MT	Male	United States	Politician	White	(d.)	(d.)
Francis J. Meehan	14-Feb-1924	East Orange, NJ	Male	United States	Diplomat	White		
Marty Meehan	30-Dec-1956	Lowell, MA	Male	United States	Politician	White		
Patrick Meehan	20-Oct-1955	Cheltenham Township, PA	Male	United States	Politician	White	Leo Meehan	Julia
Carrie P. Meek	29-Apr-1926	Tallahassee, FL	Female	United States	Politician	Black		
Donald Meek	14-Jul-1878	Glasgow, Scotland	Male	Scotland	Actor	White		
Jeffrey Meek	11-Feb-1959	Fairfield, CA	Male	United States	Actor	White		
Joe Meek	5-Apr-1929	Newent, Gloucestershire, England	Male	England	Music Producer	White		
Kendrick Meek	6-Sep-1966	Miami, FL	Male	United States	Politician	Black	Harold Meek (div.)	Carrie P. Meek (US Congresswoman)
Phillip J. Meek	c. 1937		Male	United States	Business	White		
George Meeker	5-Mar-1904	Brooklyn, NY	Male	United States	Actor	White		
Ralph Meeker	21-Nov-1920	Minneapolis, MN	Male	United States	Actor	White	Ralph Rathgeber	Magnhild Senovia Haavig Meeker
Gregory Meeks	25-Sep-1953	East Harlem, NY	Male	United States	Politician	Black		
Ed Meese	2-Dec-1931	Oakland, CA	Male	United States	Government	White	Edwin Meese, Jr. (b. 1897, d. 21-Jun-1985)	Leone
Leighton Meester	9-Apr-1986	Marco Island, FL	Female	United States	Actor	White		
John Megna	9-Nov-1952	Queens, NY	Male	United States	Actor	White		
Ken Mehlman	21-Aug-1966	Baltimore, MD	Male	United States	Politician	White	Arthur S. Mehlman (chairman of Baltimore's Sinai Hospital)	Judith A. Mehlman (nursery school teacher)
Mehmed I	1389	Edirne	Male	Turkey	Royalty	Middle Eastern	Bayezid I	Devlet
Mehmed the Conqueror	29-Mar-1432	Edirne	Male	Turkey	Royalty	Middle Eastern	Murad II	Huma Hatun
Sanjeev K. Mehra	c. 1960	New Delhi, India	Male	United States	Business	Asian/Indian		
Robert Mehrabian	31-Jul-1941	Tehran, Iran	Male	United States	Business	Middle Eastern		
Deepa Mehta	1-Jan-1950	Amritsar, Punjab, India	Female	Canada	Film Director	Asian/Indian		
Ved Mehta	21-Mar-1934	Lahore, India	Male	United States	Author	Asian/Indian	Amolak Ram Mehta (physician)	Shanti Mehra
Zubin Mehta	29-Apr-1936	Bombay, India	Male	India	Conductor	Asian/Indian	Mehli Mehta (conductor, b. 1908, d. 2002)	Tehmina Mehta
Sid Meier	1954	Detroit, MI	Male	United States	Computer Programmer	White		
Arthur Meighen	16-Jun-1874	Anderson, Ontario, Canada	Male	Canada	Head of State	White	Joseph Meighen	Mary Jane Bell
Montgomery Meigs	11-Jan-1945	Annapolis, MD	Male	United States	Military, Pundit	White		
Hendrick G. Meijer	c. 1951		Male	United States	Business	White		
Emperor Meiji	3-Nov-1852	Kyoto, Japan	Male	Japan	Royalty	Asian	Emperor Kōmei	Nakayama Yoshiko
Christoph Meili	21-Apr-1968		Male	Switzerland	Victim	White		
John Gordon Mein	10-Sep-1913	Cadiz, KY	Male	United States	Diplomat	White		
Klaus Meine	25-May-1948	Wedemark, Hanover, Germany	Male	Germany	Singer	White		
Carolyn Meinel	c. 1946		Female	United States	Author	White	Aden Meinel	Marjorie Meinel
Golda Meir	3-May-1898	Kiev, Ukraine	Female	Israel	Head of State	White	Moshe Mabovitch (d. 1944 or 1946)	Bluma Neiditch (d. 1951)
Ted Meisel	c. 1964		Male	United States	Business	White		
John W. Meisenbach	c. 1937		Male	United States	Business	White		
Verne Meisner	4-Dec-1938	Milwaukee, WI	Male	United States	Musician	White	Henry Meisner	Velma Weyher Meisner
Keith A. Meister	c. 1973		Male	United States	Business	White		
Lise Meitner	7-Nov-1878	Vienna, Austria	Female	Sweden	Physicist	White	Philipp Meitner (attorney, b. 1838, d. 1910)	Hedwig Skovran Meitner (b. 1850, m. 1873, d. 1924)
Armin Meiwes	1-Dec-1961	Essen, Germany	Male	Germany	Criminal	White		
Eddie Mekka	14-Jun-1952	Worcester, MA	Male	United States	Actor	White	Vaughn V. Mekjian	Mariam Apkarian
Philipp Melanchthon	15-Feb-1497	Bretten, Palatinate, Germany	Male	Germany	Religion	White	Georg Schwartzerd (d. 1508)	Barbara Reuter
Charlie Melancon	3-Oct-1947	Napoleonville, LA	Male	United States	Politician	White	Joe Melancon (sugar mill manager)	Brownie Melancon
Nellie Melba	19-May-1861	Richmond, Victoria, Australia	Female	Australia	Singer	White	David Mitchell (builder, b. 16-Feb-1829, d. 25-Mar-1916)	Isabella
